382 -4.653 0.248
383 -4.975 0.249
384 -3.785 0.249
385 -4.383 0.249
386 -4.731 0.249
387 -5.165 0.249
388 -3.853 0.249
389 -4.572 0.249
390 -4.957 0.249
391 -5.366 0.249
392 -4.070 0.249
393 -4.738 0.249
394 -5.168 0.249
395 -5.195 0.249
396 -3.909 0.249
397 -4.590 0.249
398 -5.072 0.249
399 -5.091 0.249
400 -3.806 0.249
401 -4.437 0.249
402 -4.901 0.249
403 -4.857 0.249
404 -3.709 0.249
405 -4.141 0.249
406 -4.550 0.249
407 -4.716 0.249
408 -3.402 0.249
409 -4.040 0.249
410 -4.430 0.249
411 -4.304 0.249
412 -3.187 0.250
413 -3.748 0.249
414 -4.217 0.249
415 -4.251 0.249
416 -2.920 0.250
417 -3.471 0.250
418 -3.998 0.250
419 -4.058 0.250
420 -2.919 0.250
421 -3.587 0.250
422 -4.094 0.250
423 -4.116 0.250
424 -3.072 0.250
425 -3.790 0.250
426 -4.297 0.250
427 -4.439 0.250
428 -3.320 0.250
429 -4.065 0.250
430 -4.498 0.250
431 -4.524 0.250
432 -3.461 0.250
433 -4.141 0.250
434 -4.564 0.250
435 -4.522 0.250
436 -3.404 0.250
437 -3.921 0.250
438 -4.341 0.250
439 -4.399 0.250
440 -3.240 0.250
441 -3.804 0.250
442 -4.322 0.250
443 -4.362 0.250
444 -3.047 0.250
445 -3.576 0.250
446 -4.184 0.250
447 -3.801 0.250
448 -2.398 0.250
449 -2.985 0.250
450 -3.346 0.250
451 -3.284 0.250
452 -2.056 0.250
453 -2.684 0.250
454 -3.181 0.250
455 -2.992 0.250
456 -1.826 0.250
457 -2.353 0.250
458 -2.877 0.250
459 -3.246 0.250
460 -2.013 0.251
461 -2.606 0.250
462 -3.108 0.250
463 -2.804 0.250
464 -1.497 0.251
465 -2.191 0.250
466 -2.500 0.250
467 -2.932 0.250
468 -1.751 0.251
469 -2.409 0.250
470 -2.877 0.250
471 -2.700 0.251
472 -1.410 0.251
473 -2.016 0.250
474 -2.361 0.250
475 -2.666 0.251
476 -1.487 0.251
477 -1.942 0.251
478 -2.413 0.251
479 -1.995 0.251
480 -0.637 0.251
481 -1.249 0.251
482 -1.629 0.251
483 -1.740 0.251
484 -0.526 0.251
485 -1.083 0.251
486 -1.439 0.251
487 -1.084 0.251
488 0.376 0.251
489 -0.278 0.251
490 -0.835 0.251
491 -0.893 0.251
492 0.697 0.251
493 0.040 0.251
494 -0.367 0.251
495 -0.871 0.251
496 0.400 0.251
497 -0.108 0.251
498 -0.590 0.251
499 0.205 0.251
500 1.427 0.251
501 0.931 0.251
502 0.427 0.251
503 0.599 0.251
504 1.672 0.251
505 1.282 0.251
506 0.665 0.251
507 0.706 0.251
508 1.760 0.251
509 1.353 0.251
510 0.920 0.251
511 0.718 0.251
512 1.981 0.251
513 1.415 0.251
514 1.139 0.251
515 0.834 0.251
516 2.237 0.251
517 1.578 0.251
518 1.261 0.251
519 0.933 0.251
520 2.332 0.251
521 1.726 0.251
522 1.343 0.251
523 1.400 0.251
524 2.793 0.251
525 2.184 0.251
526 1.771 0.251
527 1.754 0.251
528 3.105 0.251
529 2.528 0.251
530 2.139 0.251
531 2.155 0.251
532 3.334 0.251
533 2.977 0.251
534 2.634 0.251
535 2.408 0.251
536 3.698 0.251
537 3.130 0.251
538 2.803 0.251
539 2.794 0.251
540 3.898 0.251
541 3.399 0.251
542 2.985 0.251
543 2.858 0.251
544 4.163 0.251
545 3.668 0.250
546 3.217 0.250
547 3.007 0.251
548 4.167 0.251
549 3.609 0.250
550 3.178 0.250
551 3.075 0.250
552 4.222 0.251
553 3.603 0.250
554 3.224 0.250
555 2.969 0.250
556 4.179 0.251
557 3.526 0.250
558 3.215 0.250
559 3.046 0.250
560 4.162 0.251
561 3.564 0.250
562 3.239 0.250
563 3.114 0.250
564 4.270 0.250
565 3.849 0.250
566 3.467 0.250
567 3.157 0.250
568 4.242 0.250
569 3.751 0.250
570 3.322 0.250
571 3.006 0.250
572 4.160 0.250
573 3.697 0.250
574 3.141 0.250
575 3.198 0.250
576 4.423 0.250
577 3.884 0.250
578 3.535 0.250
579 3.276 0.250
580 4.279 0.250
581 3.684 0.250
582 3.221 0.250
583 3.070 0.250
584 4.123 0.250
585 3.638 0.250
586 3.172 0.250
587 2.551 0.250
588 3.691 0.250
589 3.182 0.250
590 2.750 0.250
591 2.809 0.250
592 4.057 0.250
593 3.447 0.250
594 3.184 0.250
595 2.527 0.250
596 3.725 0.250
597 3.142 0.250
598 2.736 0.250
599 2.657 0.250
600 3.897 0.250
601 3.343 0.250
602 3.028 0.250
603 2.490 0.250
604 3.558 0.250
605 3.148 0.250
606 2.715 0.250
607 2.817 0.250
608 4.019 0.250
609 3.459 0.249
610 3.075 0.249
611 2.694 0.249
612 3.728 0.250
613 3.209 0.249
614 2.829 0.249
615 2.859 0.249
616 4.078 0.249
617 3.462 0.249
618 2.943 0.249
619 2.551 0.249
620 3.881 0.249
621 3.265 0.249
622 2.857 0.249
623 2.856 0.249
624 3.945 0.249
625 3.460 0.249
626 3.009 0.249
627 3.444 0.249
628 4.568 0.249
629 4.117 0.249
630 3.662 0.249
631 3.564 0.249
632 4.595 0.249
633 4.246 0.249
634 3.680 0.249
635 3.512 0.249
636 4.587 0.249
637 4.221 0.249
638 3.831 0.249
639 3.418 0.249
640 4.641 0.249
641 4.111 0.248
642 3.826 0.248
643 3.314 0.248
644 4.635 0.249
645 3.997 0.248
646 3.668 0.248
647 3.116 0.248
648 4.368 0.248
649 3.785 0.248
650 3.399 0.248
651 3.199 0.248
652 4.401 0.248
653 3.807 0.248
654 3.384 0.248
655 3.117 0.248
656 4.300 0.248
657 3.741 0.248
658 3.327 0.248
659 3.104 0.248
660 4.107 0.248
661 3.751 0.248
662 3.386 0.248
663 2.951 0.248
664 4.122 0.248
665 3.562 0.248
666 3.199 0.248
667 2.962 0.248
668 3.959 0.248
669 3.484 0.247
670 3.067 0.247
671 2.731 0.247
672 3.992 0.248
673 3.535 0.247
674 3.085 0.247
675 2.701 0.247
676 3.812 0.247
677 3.262 0.247
678 2.868 0.247
679 2.592 0.247
680 3.713 0.247
681 3.128 0.247
682 2.747 0.247
683 2.326 0.247
684 3.517 0.247
685 2.891 0.247
686 2.595 0.247
687 2.276 0.247
688 3.424 0.247
689 2.857 0.247
690 2.533 0.247
691 2.239 0.247
692 3.348 0.247
693 2.934 0.246
694 2.579 0.246
695 2.122 0.246
696 3.218 0.246
697 2.773 0.246
698 2.335 0.246
699 1.888 0.246
700 3.075 0.246
701 2.613 0.246
702 2.074 0.246
703 1.988 0.246
704 3.263 0.246
705 2.756 0.246
706 2.431 0.246
707 2.046 0.246
708 3.132 0.246
709 2.581 0.246
710 2.163 0.246
711 1.913 0.246
712 3.059 0.246
713 2.611 0.245
714 2.163 0.245
715 1.387 0.245
716 2.617 0.246
717 2.144 0.245
718 1.741 0.245
719 1.649 0.245
720 2.987 0.245
721 2.398 0.245
722 2.161 0.245
723 1.342 0.245
724 2.557 0.245
725 1.983 0.245
726 1.583 0.245
727 1.310 0.245
728 2.497 0.245
729 1.964 0.245
730 1.650 0.245
731 0.936 0.244
732 1.984 0.245
733 1.579 0.244
734 1.116 0.244
735 1.025 0.244
736 2.177 0.244
737 1.629 0.244
738 1.247 0.244
739 0.669 0.244
740 1.657 0.244
741 1.148 0.244
742 0.784 0.244
743 0.587 0.244
744 1.717 0.244
745 1.107 0.244
746 0.554 0.244
747 -0.007 0.244
748 1.271 0.244
749 0.651 0.243
750 0.225 0.243
751 1.372 0.243
752 2.429 0.243
753 1.948 0.243
754 1.455 0.243
755 1.671 0.243
756 2.720 0.243
757 2.257 0.243
758 1.781 0.243
759 1.468 0.243
760 2.479 0.243
761 2.130 0.242
762 1.549 0.242
763 1.177 0.242
764 2.196 0.242
765 1.846 0.242
766 1.440 0.242
767 0.853 0.242
768 2.040 0.242
769 1.513 0.242
770 1.220 0.242
771 0.509 0.242
772 1.778 0.242
773 1.130 0.242
774 0.808 0.242
775 0.088 0.241
776 1.377 0.242
777 0.783 0.241
778 0.397 0.241
779 0.026 0.241
780 1.225 0.241
781 0.632 0.241
782 0.195 0.241
783 -0.254 0.241
784 0.953 0.241
785 0.407 0.241
786 -0.007 0.241
787 -0.416 0.241
788 0.654 0.241
789 0.323 0.240
790 -0.047 0.240
791 -0.676 0.240
792 0.553 0.240
793 0.001 0.240
794 -0.337 0.240
795 -0.706 0.240
796 0.377 0.240
797 -0.097 0.240
798 -0.500 0.240
799 -1.005 0.240
800 0.315 0.240
801 -0.134 0.239
802 -0.609 0.239
803 -1.155 0.239
804 0.068 0.239
805 -0.494 0.239
806 -0.908 0.239
807 -1.372 0.239
808 -0.179 0.239
809 -0.782 0.239
810 -1.161 0.239
811 -1.733 0.239
812 -0.524 0.239
813 -1.175 0.238
814 -1.501 0.238
815 -1.982 0.238
816 -0.819 0.238
817 -1.403 0.238
818 -1.764 0.238
819 -2.183 0.238
820 -1.111 0.238
821 -1.551 0.238
822 -1.954 0.238
823 -2.545 0.238
824 -1.481 0.238
825 -1.979 0.237
826 -2.443 0.237
827 -3.015 0.237
828 -1.867 0.237
829 -2.361 0.237
830 -2.931 0.237
831 -3.137 0.237
832 -1.913 0.237
833 -2.468 0.237
834 -2.833 0.237
835 -3.311 0.236
836 -2.277 0.237
837 -2.865 0.236
838 -3.349 0.236
839 -3.638 0.236
840 -2.537 0.236
841 -3.026 0.236
842 -3.507 0.236
843 -4.302 0.236
844 -3.078 0.236
845 -3.620 0.235
846 -4.095 0.235
847 -4.215 0.235
848 -2.972 0.235
849 -3.633 0.235
850 -3.931 0.235
851 -4.715 0.235
852 -3.594 0.235
853 -4.252 0.235
854 -4.720 0.235
855 -4.963 0.235
856 -3.874 0.235
857 -4.489 0.234
858 -4.873 0.234
859 -5.490 0.234
860 -4.512 0.234
861 -4.995 0.234
862 -5.513 0.234
863 -5.490 0.234
864 -4.361 0.234
865 -4.991 0.233
866 -5.441 0.233
867 -5.884 0.233
868 -4.882 0.233
869 -5.467 0.233
870 -5.877 0.233
871 -5.884 0.233
872 -4.673 0.233
873 -5.346 0.232
874 -5.944 0.232
875 -6.315 0.232
876 -4.936 0.232
877 -5.615 0.232
878 -6.081 0.232
879 -5.783 0.232
880 -4.688 0.232
881 -5.230 0.231
882 -5.775 0.231
883 -5.293 0.231
884 -4.221 0.231
885 -4.741 0.231
886 -5.287 0.231
887 -5.344 0.231
888 -4.330 0.231
889 -4.766 0.230
890 -5.420 0.230
891 -5.522 0.230
892 -4.525 0.230
893 -4.974 0.230
894 -5.454 0.229
895 -5.765 0.229
896 -4.584 0.229
897 -5.206 0.229
898 -5.570 0.229
899 -5.990 0.229
900 -4.735 0.229
901 -5.475 0.228
902 -5.875 0.228
903 -6.279 0.228
904 -5.014 0.228
905 -5.699 0.228
906 -6.158 0.228
907 -6.152 0.228
908 -4.903 0.228
909 -5.587 0.227
910 -6.076 0.227
911 -6.096 0.227
912 -4.827 0.227
913 -5.459 0.226
914 -5.921 0.226
915 -5.880 0.226
916 -4.720 0.226
917 -5.157 0.226
918 -5.584 0.226
919 -5.716 0.226
920 -4.399 0.226
921 -5.047 0.225
922 -5.477 0.225
923 -5.366 0.225
924 -4.241 0.225
925 -4.815 0.224
926 -5.293 0.224
927 -5.295 0.224
928 -3.976 0.224
929 -4.543 0.224
930 -5.079 0.223
931 -5.128 0.223
932 -4.001 0.223
933 -4.676 0.223
934 -5.204 0.223
935 -5.197 0.223
936 -4.147 0.223
937 -4.880 0.222
938 -5.395 0.222
939 -5.536 0.222
940 -4.487 0.222
941 -5.253 0.221
942 -5.675 0.221
943 -5.678 0.221
944 -4.627 0.221
945 -5.317 0.220
946 -5.760 0.220
947 -5.702 0.220
948 -4.612 0.220
949 -5.129 0.220
950 -5.572 0.219
951 -5.625 0.219
952 -4.509 0.219
953 -5.081 0.219
954 -5.598 0.219
955 -5.622 0.219
956 -4.347 0.218
957 -4.897 0.218
958 -5.514 0.218
959 -5.091 0.218
960 -3.655 0.217
961 -4.254 0.217
962 -4.634 0.216
963 -4.534 0.216
964 -3.326 0.216
965 -3.971 0.215
966 -4.483 0.215
967 -4.245 0.215
968 -3.062 0.215
969 -3.609 0.214
970 -4.120 0.214
971 -4.453 0.214
972 -3.235 0.214
973 -3.826 0.213
974 -4.343 0.213
975 -3.998 0.213
976 -2.747 0.213
977 -3.453 0.212
978 -3.787 0.212
979 -4.180 0.212
980 -2.999 0.212
981 -3.691 0.211
982 -4.157 0.211
983 -3.941 0.211
984 -2.645 0.210
985 -3.272 0.209
986 -3.636 0.209
987 -3.897 0.209
988 -2.718 0.209
989 -3.179 0.208
990 -3.653 0.208
991 -3.182 0.208
992 -1.838 0.207
993 -2.452 0.206
994 -2.858 0.206
995 -2.939 0.206
996 -1.678 0.205
997 -2.236 0.204
998 -2.592 0.204
999 -2.199 0.204
1000 -0.715 0.203
1001 -1.365 0.202
1002 -1.903 0.202
1003 -1.939 0.202
1004 -0.289 0.201
1005 -0.939 0.200
1006 -1.331 0.200
1007 -1.888 0.199
1008 -0.599 0.199
1009 -1.108 0.198
1010 -1.598 0.197
1011 -0.748 0.197
1012 0.486 0.196
1013 -0.014 0.194
1014 -0.525 0.194
1015 -0.329 0.193
1016 0.753 0.193
1017 0.372 0.190
1018 -0.247 0.190
1019 -0.184 0.189
1020 0.878 0.188
1021 0.462 0.185
1022 0.026 0.184
1023 -0.141 0.182
0 0.463 0.246
1 0.638 0.249
2 0.268 0.250
3 0.219 0.252
4 0.578 0.254
5 0.939 0.256
6 0.571 0.257
7 0.427 0.258
8 0.894 0.260
9 1.200 0.261
10 0.841 0.262
11 0.970 0.263
12 1.401 0.264
13 1.718 0.265
14 1.329 0.266
15 1.433 0.267
16 1.848 0.268
17 2.159 0.269
18 1.780 0.269
19 1.730 0.270
20 2.200 0.271
21 2.463 0.272
22 2.104 0.272
23 1.958 0.272
24 2.339 0.273
25 2.596 0.274
26 2.203 0.274
27 2.167 0.275
28 2.600 0.276
29 2.838 0.276
30 2.372 0.277
31 2.518 0.277
32 2.820 0.278
33 3.013 0.278
34 2.637 0.279
35 2.526 0.279
36 2.938 0.280
37 3.225 0.281
38 2.694 0.281
39 2.552 0.281
40 3.106 0.282
41 3.389 0.282
42 2.938 0.283
43 2.738 0.283
44 3.055 0.284
45 3.352 0.284
46 2.876 0.284
47 2.893 0.285
48 3.274 0.285
49 3.491 0.286
50 3.119 0.286
51 3.073 0.286
52 3.333 0.287
53 3.592 0.287
54 3.208 0.287
55 2.946 0.288
56 3.256 0.288
57 3.386 0.289
58 2.924 0.289
59 2.825 0.289
60 3.009 0.290
61 3.187 0.290
62 2.826 0.290
63 2.854 0.290
64 3.197 0.291
65 3.353 0.291
66 2.889 0.291
67 2.785 0.292
68 3.219 0.292
69 3.407 0.293
70 2.947 0.293
71 2.779 0.293
72 3.063 0.293
73 3.351 0.294
74 2.938 0.294
75 2.509 0.294
76 2.845 0.295
77 3.137 0.295
78 2.634 0.295
79 2.980 0.296
80 3.275 0.296
81 3.457 0.296
82 3.102 0.296
83 2.498 0.296
84 2.916 0.297
85 3.178 0.297
86 2.800 0.297
87 2.893 0.298
88 3.225 0.298
89 3.396 0.298
90 2.977 0.298
91 2.492 0.299
92 2.956 0.299
93 3.159 0.299
94 2.763 0.299
95 2.836 0.300
96 3.223 0.300
97 3.553 0.300
98 3.010 0.300
99 2.728 0.301
100 3.039 0.301
101 3.323 0.301
102 2.898 0.301
103 2.837 0.302
104 3.176 0.302
105 3.386 0.302
106 3.002 0.302
107 2.695 0.303
108 3.050 0.303
109 3.339 0.303
110 2.877 0.303
111 3.176 0.304
112 3.581 0.304
113 3.860 0.304
114 3.477 0.304
115 3.770 0.305
116 4.104 0.305
117 4.298 0.305
118 3.945 0.305
119 3.772 0.305
120 4.123 0.306
121 4.337 0.306
122 3.967 0.306
123 3.747 0.306
124 4.111 0.307
125 4.212 0.307
126 3.890 0.307
127 3.859 0.307
128 4.128 0.307
129 4.290 0.308
130 3.909 0.308
131 3.551 0.308
132 3.853 0.308
133 4.122 0.308
134 3.718 0.308
135 3.290 0.308
136 3.640 0.309
137 3.864 0.309
138 3.465 0.309
139 3.274 0.309
140 3.620 0.310
141 3.841 0.310
142 3.422 0.310
143 3.242 0.310
144 3.590 0.310
145 3.859 0.311
146 3.459 0.311
147 3.170 0.311
148 3.606 0.311
149 3.829 0.311
150 3.451 0.311
151 3.095 0.311
152 3.443 0.312
153 3.705 0.312
154 3.312 0.312
155 3.092 0.312
156 3.523 0.312
157 3.779 0.313
158 3.307 0.313
159 3.245 0.313
160 3.509 0.313
161 3.687 0.313
162 3.310 0.313
163 3.004 0.313
164 3.392 0.314
165 3.604 0.314
166 3.049 0.314
167 2.693 0.314
168 3.223 0.314
169 3.452 0.314
170 3.010 0.314
171 2.626 0.315
172 2.960 0.315
173 3.227 0.315
174 2.757 0.315
175 2.594 0.315
176 2.956 0.315
177 3.202 0.316
178 2.831 0.316
179 2.660 0.316
180 2.961 0.316
181 3.260 0.316
182 2.875 0.316
183 2.470 0.316
184 2.873 0.317
185 3.087 0.317
186 2.643 0.317
187 2.382 0.317
188 2.609 0.317
189 2.824 0.317
190 2.499 0.317
191 2.373 0.317
192 2.756 0.318
193 2.996 0.318
194 2.553 0.318
195 2.300 0.318
196 2.774 0.318
197 3.002 0.318
198 2.549 0.318
199 2.245 0.318
200 2.569 0.319
201 2.858 0.319
202 2.458 0.319
203 1.858 0.319
204 2.193 0.319
205 2.485 0.319
206 1.963 0.319
207 2.136 0.320
208 2.416 0.320
209 2.609 0.320
210 2.242 0.320
211 1.482 0.320
212 1.868 0.320
213 2.091 0.320
214 1.723 0.320
215 1.643 0.320
216 1.971 0.321
217 2.136 0.321
218 1.693 0.321
219 1.066 0.321
220 1.510 0.321
221 1.721 0.321
222 1.307 0.321
223 1.187 0.321
224 1.587 0.322
225 1.869 0.322
226 1.315 0.322
227 0.867 0.322
228 1.203 0.322
229 1.442 0.322
230 1.018 0.322
231 0.782 0.322
232 1.136 0.322
233 1.351 0.323
234 0.985 0.323
235 0.534 0.323
236 0.871 0.323
237 1.129 0.323
238 0.658 0.323
239 1.340 0.323
240 1.691 0.323
241 1.956 0.323
242 1.575 0.323
243 1.680 0.324
244 2.034 0.324
245 2.232 0.324
246 1.862 0.324
247 1.531 0.324
248 1.822 0.324
249 2.065 0.324
250 1.724 0.324
251 1.297 0.324
252 1.653 0.325
253 1.725 0.325
254 1.406 0.325
255 1.207 0.325
256 1.513 0.325
257 1.636 0.325
258 1.246 0.325
259 0.749 0.325
260 1.031 0.325
261 1.299 0.325
262 0.914 0.325
263 0.324 0.325
264 0.685 0.326
265 0.940 0.326
266 0.567 0.326
267 0.229 0.326
268 0.581 0.326
269 0.795 0.326
270 0.395 0.326
271 0.059 0.326
272 0.377 0.326
273 0.644 0.326
274 0.261 0.326
275 -0.190 0.326
276 0.245 0.327
277 0.498 0.327
278 0.160 0.327
279 -0.361 0.327
280 0.025 0.327
281 0.275 0.327
282 -0.113 0.327
283 -0.512 0.327
284 -0.082 0.327
285 0.181 0.327
286 -0.270 0.327
287 -0.513 0.327
288 -0.203 0.328
289 -0.022 0.328
290 -0.382 0.328
291 -0.862 0.328
292 -0.490 0.328
293 -0.263 0.328
294 -0.832 0.328
295 -1.325 0.328
296 -0.799 0.328
297 -0.583 0.328
298 -1.045 0.328
299 -1.583 0.328
300 -1.249 0.329
301 -1.020 0.329
302 -1.504 0.329
303 -1.810 0.329
304 -1.459 0.329
305 -1.244 0.329
306 -1.640 0.329
307 -1.976 0.329
308 -1.730 0.329
309 -1.454 0.329
310 -1.852 0.329
311 -2.369 0.329
312 -2.009 0.329
313 -1.834 0.329
314 -2.284 0.329
315 -2.616 0.329
316 -2.363 0.330
317 -2.154 0.330
318 -2.501 0.330
319 -2.682 0.330
320 -2.285 0.330
321 -2.091 0.330
322 -2.535 0.330
323 -2.846 0.330
324 -2.395 0.330
