209 3.152 0.320
210 2.720 0.320
211 1.859 0.320
212 3.200 0.321
213 3.265 0.321
214 2.642 0.321
215 2.018 0.321
216 3.194 0.321
217 3.220 0.321
218 2.649 0.321
219 1.681 0.321
220 2.744 0.322
221 2.828 0.322
222 2.280 0.322
223 1.681 0.322
224 2.851 0.322
225 2.965 0.322
226 2.342 0.322
227 1.706 0.322
228 2.827 0.323
229 2.987 0.323
230 2.325 0.322
231 1.325 0.322
232 2.131 0.323
233 2.259 0.323
234 1.623 0.323
235 0.913 0.323
236 2.050 0.323
237 2.124 0.323
238 1.423 0.323
239 1.731 0.323
240 2.948 0.324
241 2.892 0.324
242 2.310 0.324
243 1.853 0.324
244 3.043 0.324
245 3.155 0.324
246 2.497 0.324
247 1.684 0.324
248 2.965 0.325
249 2.985 0.325
250 2.314 0.325
251 1.592 0.325
252 2.717 0.325
253 2.873 0.325
254 2.266 0.325
255 1.344 0.325
256 2.497 0.325
257 2.501 0.325
258 1.805 0.325
259 0.939 0.325
260 2.066 0.326
261 2.126 0.326
262 1.512 0.326
263 0.898 0.326
264 2.093 0.326
265 2.072 0.326
266 1.496 0.326
267 0.497 0.326
268 1.567 0.326
269 1.645 0.326
270 1.065 0.326
271 0.311 0.326
272 1.542 0.327
273 1.567 0.327
274 0.925 0.327
275 0.080 0.327
276 1.254 0.327
277 1.419 0.327
278 0.659 0.327
279 -0.102 0.327
280 1.176 0.327
281 1.157 0.327
282 0.597 0.327
283 -0.367 0.327
284 0.888 0.328
285 0.826 0.328
286 0.278 0.328
287 -0.253 0.328
288 0.960 0.328
289 1.110 0.328
290 0.442 0.328
291 -0.402 0.328
292 0.764 0.328
293 0.891 0.328
294 0.264 0.328
295 -0.735 0.328
296 0.303 0.329
297 0.552 0.329
298 -0.192 0.329
299 -1.086 0.328
300 0.145 0.329
301 0.145 0.329
302 -0.403 0.329
303 -1.126 0.329
304 0.153 0.329
305 0.155 0.329
306 -0.370 0.329
307 -1.370 0.329
308 -0.375 0.329
309 -0.244 0.329
310 -0.996 0.329
311 -1.727 0.329
312 -0.648 0.330
313 -0.579 0.330
314 -1.112 0.330
315 -1.888 0.330
316 -0.872 0.330
317 -0.781 0.330
318 -1.395 0.330
319 -2.149 0.330
320 -0.963 0.330
321 -1.017 0.330
322 -1.573 0.330
323 -2.465 0.330
324 -1.298 0.331
325 -1.262 0.330
326 -1.849 0.330
327 -2.715 0.330
328 -1.650 0.331
329 -1.614 0.331
330 -2.252 0.331
331 -3.058 0.331
332 -2.006 0.331
333 -1.802 0.331
334 -2.467 0.331
335 -3.414 0.331
336 -2.217 0.331
337 -2.288 0.331
338 -2.799 0.331
339 -3.683 0.331
340 -2.410 0.331
341 -2.429 0.331
342 -3.126 0.331
343 -3.750 0.331
344 -2.620 0.332
345 -2.704 0.332
346 -3.346 0.332
347 -4.275 0.331
348 -3.280 0.332
349 -3.293 0.332
350 -3.918 0.332
351 -4.468 0.332
352 -3.388 0.332
353 -3.369 0.332
354 -4.064 0.332
355 -4.622 0.332
356 -3.581 0.332
357 -3.497 0.332
358 -4.238 0.332
359 -5.238 0.332
360 -4.332 0.332
361 -4.227 0.332
362 -4.932 0.332
363 -5.515 0.332
364 -4.306 0.333
365 -4.278 0.333
366 -5.033 0.332
367 -4.978 0.333
368 -3.724 0.333
369 -3.817 0.333
370 -4.447 0.333
371 -4.672 0.333
372 -3.416 0.333
373 -3.347 0.333
374 -4.074 0.333
375 -4.687 0.333
376 -3.350 0.333
377 -3.388 0.333
378 -4.109 0.333
379 -4.605 0.333
380 -3.490 0.333
381 -3.384 0.333
382 -4.056 0.333
383 -4.770 0.333
384 -3.669 0.334
385 -3.702 0.334
386 -4.488 0.333
387 -5.145 0.333
388 -4.042 0.334
389 -4.018 0.334
390 -4.727 0.334
391 -5.093 0.334
392 -3.937 0.334
393 -4.017 0.334
394 -4.657 0.334
395 -5.455 0.334
396 -4.308 0.334
397 -4.238 0.334
398 -4.890 0.334
399 -5.328 0.334
400 -4.071 0.334
401 -4.066 0.334
402 -4.769 0.334
403 -5.294 0.334
404 -4.120 0.334
405 -3.968 0.334
406 -4.806 0.334
407 -5.181 0.334
408 -3.852 0.335
409 -3.900 0.334
410 -4.514 0.334
411 -5.113 0.334
412 -3.790 0.335
413 -3.899 0.335
414 -4.533 0.335
415 -4.631 0.335
416 -3.342 0.335
417 -3.188 0.335
418 -3.927 0.335
419 -4.342 0.335
420 -3.152 0.335
421 -3.092 0.335
422 -3.792 0.335
423 -4.430 0.335
424 -3.217 0.335
425 -2.999 0.335
426 -3.826 0.335
427 -4.286 0.335
428 -3.052 0.335
429 -3.130 0.335
430 -3.774 0.335
431 -4.047 0.335
432 -2.890 0.335
433 -2.999 0.335
434 -3.644 0.335
435 -4.443 0.335
436 -3.293 0.335
437 -3.272 0.335
438 -4.112 0.335
439 -4.405 0.335
440 -3.412 0.336
441 -3.381 0.335
442 -4.017 0.335
443 -4.328 0.335
444 -3.284 0.336
445 -3.272 0.335
446 -3.976 0.335
447 -4.274 0.335
448 -3.071 0.336
449 -3.139 0.336
450 -3.749 0.335
451 -4.190 0.336
452 -2.985 0.336
453 -2.953 0.336
454 -3.601 0.336
455 -4.007 0.336
456 -2.803 0.336
457 -2.781 0.336
458 -3.466 0.336
459 -3.803 0.336
460 -2.615 0.336
461 -2.357 0.336
462 -3.063 0.336
463 -3.568 0.336
464 -2.239 0.336
465 -2.288 0.336
466 -2.807 0.336
467 -3.276 0.336
468 -1.870 0.336
469 -1.881 0.336
470 -2.604 0.336
471 -2.820 0.336
472 -1.666 0.336
473 -1.767 0.336
474 -2.447 0.336
475 -3.024 0.336
476 -1.967 0.336
477 -1.945 0.336
478 -2.609 0.336
479 -2.802 0.336
480 -1.644 0.336
481 -1.569 0.336
482 -2.276 0.336
483 -2.494 0.336
484 -1.333 0.336
485 -1.177 0.336
486 -1.913 0.336
487 -2.897 0.336
488 -1.652 0.336
489 -1.466 0.336
490 -2.161 0.336
491 -2.438 0.336
492 -1.151 0.336
493 -1.027 0.336
494 -1.776 0.336
495 -2.775 0.336
496 -1.517 0.336
497 -1.511 0.336
498 -2.131 0.336
499 -2.094 0.336
500 -0.668 0.336
501 -0.485 0.336
502 -1.174 0.336
503 -1.557 0.336
504 -0.070 0.336
505 0.014 0.336
506 -0.666 0.336
507 -0.930 0.336
508 0.458 0.336
509 0.697 0.336
510 0.085 0.336
511 -0.446 0.336
512 0.885 0.336
513 0.950 0.336
514 0.195 0.336
515 -0.284 0.336
516 0.947 0.336
517 1.075 0.336
518 0.410 0.336
519 0.205 0.336
520 1.501 0.336
521 1.465 0.336
522 0.882 0.336
523 0.184 0.336
524 1.401 0.336
525 1.517 0.336
526 0.924 0.336
527 0.565 0.336
528 1.858 0.336
529 1.941 0.336
530 1.282 0.336
531 0.820 0.336
532 2.083 0.336
533 2.307 0.336
534 1.520 0.336
535 1.152 0.336
536 2.517 0.336
537 2.546 0.336
538 1.977 0.336
539 1.367 0.336
540 2.769 0.336
541 2.733 0.336
542 2.178 0.336
543 2.071 0.336
544 3.400 0.336
545 3.595 0.336
546 2.931 0.336
547 2.491 0.336
548 3.729 0.336
549 3.866 0.336
550 3.250 0.336
551 2.529 0.336
552 3.699 0.336
553 4.009 0.336
554 3.273 0.336
555 2.733 0.336
556 3.971 0.336
557 3.977 0.336
558 3.430 0.336
559 3.038 0.336
560 4.248 0.336
561 4.231 0.336
562 3.684 0.336
563 2.754 0.336
564 3.941 0.336
565 4.036 0.336
566 3.290 0.336
567 2.864 0.336
568 3.877 0.336
569 3.951 0.336
570 3.406 0.336
571 2.915 0.336
572 3.940 0.336
573 4.022 0.336
574 3.404 0.335
575 2.912 0.335
576 4.080 0.336
577 4.080 0.335
578 3.577 0.335
579 2.932 0.335
580 4.132 0.336
581 4.175 0.335
582 3.610 0.335
583 2.959 0.335
584 4.104 0.335
585 4.143 0.335
586 3.524 0.335
587 2.943 0.335
588 3.962 0.335
589 4.151 0.335
590 3.508 0.335
591 2.746 0.335
592 3.899 0.335
593 3.837 0.335
594 3.381 0.335
595 2.677 0.335
596 3.951 0.335
597 3.989 0.335
598 3.358 0.335
599 2.910 0.335
600 4.022 0.335
601 3.999 0.335
602 3.410 0.335
603 2.605 0.335
604 3.639 0.335
605 3.723 0.335
606 3.177 0.335
607 2.771 0.335
608 3.966 0.335
609 4.082 0.335
610 3.442 0.334
611 2.996 0.334
612 4.152 0.335
613 4.320 0.334
614 3.654 0.334
615 2.655 0.334
616 3.643 0.334
617 3.814 0.334
618 3.184 0.334
619 2.663 0.334
620 3.810 0.334
621 3.895 0.334
622 3.200 0.334
623 2.752 0.334
624 3.992 0.334
625 3.948 0.334
626 3.382 0.334
627 3.163 0.334
628 4.387 0.334
629 4.521 0.334
630 3.870 0.334
631 3.219 0.334
632 4.516 0.334
633 4.556 0.334
634 3.896 0.333
635 3.347 0.333
636 4.472 0.334
637 4.605 0.333
638 4.020 0.333
639 3.263 0.333
640 4.457 0.334
641 4.484 0.333
642 3.779 0.333
643 3.064 0.333
644 4.203 0.333
645 4.269 0.333
646 3.640 0.333
647 3.195 0.333
648 4.431 0.333
649 4.409 0.333
650 3.833 0.333
651 2.943 0.333
652 4.083 0.333
653 4.210 0.333
654 3.640 0.333
655 3.073 0.333
656 4.301 0.333
657 4.367 0.332
658 3.740 0.332
659 3.063 0.332
660 4.145 0.333
661 4.304 0.332
662 3.551 0.332
663 2.970 0.332
664 4.159 0.332
665 4.123 0.332
666 3.589 0.332
667 2.799 0.332
668 3.972 0.332
669 3.906 0.332
670 3.349 0.332
671 2.985 0.332
672 4.096 0.332
673 4.237 0.332
674 3.601 0.331
675 2.925 0.331
676 3.999 0.332
677 4.098 0.331
678 3.485 0.331
679 2.578 0.331
680 3.613 0.331
681 3.894 0.331
682 3.176 0.331
683 2.448 0.331
684 3.565 0.331
685 3.578 0.331
686 3.045 0.331
687 2.469 0.331
688 3.702 0.331
689 3.695 0.331
690 3.183 0.331
691 2.184 0.330
692 3.352 0.331
693 3.500 0.330
694 2.782 0.330
695 2.193 0.330
696 3.244 0.330
697 3.350 0.330
698 2.835 0.330
699 2.197 0.330
700 3.209 0.330
701 3.318 0.330
702 2.731 0.330
703 2.066 0.330
704 3.287 0.330
705 3.280 0.330
706 2.782 0.329
707 1.972 0.329
708 3.176 0.330
709 3.252 0.329
710 2.713 0.329
711 1.908 0.329
712 3.026 0.329
713 3.113 0.329
714 2.534 0.329
715 1.771 0.329
716 2.860 0.329
717 3.116 0.329
718 2.502 0.329
719 1.560 0.329
720 2.780 0.329
721 2.771 0.328
722 2.335 0.328
723 1.459 0.328
724 2.776 0.329
725 2.840 0.328
726 2.215 0.328
727 1.578 0.328
728 2.746 0.328
729 2.719 0.328
730 2.137 0.328
731 1.164 0.328
732 2.197 0.328
733 2.253 0.328
734 1.682 0.327
735 1.064 0.327
736 2.203 0.328
737 2.300 0.327
738 1.670 0.327
739 1.011 0.327
740 2.094 0.327
741 2.263 0.327
742 1.595 0.327
743 0.597 0.327
744 1.348 0.327
745 1.490 0.327
746 0.861 0.326
747 0.115 0.326
748 1.196 0.327
749 1.266 0.326
750 0.566 0.326
751 1.263 0.326
752 2.450 0.326
753 2.393 0.326
754 1.796 0.326
755 1.309 0.326
756 2.482 0.326
757 2.590 0.325
758 1.922 0.325
759 1.096 0.325
760 2.364 0.325
761 2.392 0.325
762 1.729 0.325
763 0.999 0.325
764 2.151 0.325
765 2.288 0.325
766 1.676 0.325
767 0.734 0.324
768 1.878 0.325
769 1.875 0.324
770 1.155 0.324
771 0.260 0.324
772 1.384 0.324
773 1.464 0.324
774 0.808 0.324
775 0.186 0.324
776 1.355 0.324
777 1.305 0.324
778 0.737 0.323
779 -0.262 0.323
780 0.825 0.324
781 0.899 0.323
782 0.323 0.323
783 -0.450 0.323
784 0.810 0.323
785 0.876 0.323
786 0.236 0.323
787 -0.616 0.322
788 0.544 0.323
789 0.727 0.322
790 -0.026 0.322
791 -0.802 0.322
792 0.490 0.322
793 0.492 0.322
794 -0.064 0.322
795 -1.043 0.322
796 0.211 0.322
797 0.138 0.321
798 -0.421 0.321
799 -0.963 0.321
800 0.264 0.321
801 0.377 0.321
802 -0.286 0.321
803 -1.154 0.321
804 0.004 0.321
805 0.111 0.321
806 -0.511 0.320
807 -1.510 0.320
808 -0.484 0.321
809 -0.235 0.320
810 -0.968 0.320
811 -1.887 0.320
812 -0.669 0.320
813 -0.687 0.320
814 -1.239 0.319
815 -1.978 0.319
816 -0.726 0.320
817 -0.743 0.319
818 -1.286 0.319
819 -2.286 0.319
820 -1.283 0.319
821 -1.185 0.319
822 -1.949 0.318
823 -2.698 0.318
824 -1.610 0.319
825 -1.522 0.318
826 -2.071 0.318
827 -2.858 0.318
828 -1.827 0.318
829 -1.759 0.318
830 -2.373 0.317
831 -3.160 0.317
832 -2.008 0.318
833 -2.102 0.317
834 -2.644 0.317
835 -3.548 0.317
836 -2.390 0.317
837 -2.382 0.317
838 -2.988 0.316
839 -3.860 0.316
840 -2.768 0.317
841 -2.764 0.316
842 -3.407 0.316
843 -4.233 0.316
844 -3.122 0.316
845 -2.919 0.316
846 -3.591 0.315
847 -4.548 0.315
848 -3.340 0.316
849 -3.427 0.315
850 -3.924 0.315
851 -4.816 0.315
852 -3.537 0.315
853 -3.542 0.314
854 -4.220 0.314
855 -4.846 0.314
856 -3.736 0.314
857 -3.819 0.314
858 -4.473 0.314
859 -5.402 0.314
860 -4.436 0.314
861 -4.478 0.313
862 -5.102 0.313
863 -5.638 0.313
864 -4.570 0.313
865 -4.550 0.313
866 -5.256 0.312
867 -5.830 0.312
868 -4.770 0.313
869 -4.702 0.312
870 -5.434 0.312
871 -6.434 0.312
872 -5.531 0.312
873 -5.416 0.312
874 -6.123 0.311
875 -6.713 0.311
876 -5.563 0.311
877 -5.543 0.311
878 -6.312 0.311
879 -6.340 0.311
880 -5.091 0.311
881 -5.185 0.310
882 -5.845 0.310
883 -6.090 0.310
884 -4.862 0.310
885 -4.788 0.309
886 -5.511 0.309
887 -6.109 0.309
888 -4.783 0.309
889 -4.807 0.308
890 -5.527 0.308
891 -6.030 0.308
892 -4.892 0.308
893 -4.788 0.308
894 -5.457 0.307
895 -6.138 0.307
896 -5.069 0.308
897 -5.138 0.307
898 -5.933 0.307
899 -6.579 0.307
900 -5.453 0.307
901 -5.448 0.306
902 -6.169 0.306
903 -6.534 0.306
904 -5.394 0.306
905 -5.495 0.305
906 -6.148 0.305
907 -6.949 0.305
908 -5.866 0.305
909 -5.819 0.305
910 -6.459 0.304
911 -6.893 0.304
912 -5.644 0.304
913 -5.662 0.304
914 -6.383 0.303
915 -6.883 0.303
916 -5.717 0.303
917 -5.601 0.303
918 -6.446 0.302
919 -6.836 0.302
920 -5.519 0.303
921 -5.562 0.302
922 -6.191 0.302
923 -6.755 0.301
924 -5.441 0.302
925 -5.550 0.301
926 -6.217 0.301
927 -6.289 0.301
928 -5.008 0.300
929 -4.923 0.300
930 -5.685 0.299
931 -6.071 0.299
932 -4.868 0.299
933 -4.764 0.299
934 -5.474 0.298
935 -6.094 0.298
936 -4.917 0.298
937 -4.697 0.298
938 -5.537 0.297
939 -5.943 0.297
940 -4.759 0.297
941 -4.835 0.297
942 -5.495 0.296
943 -5.738 0.296
944 -4.570 0.296
945 -4.695 0.295
946 -5.351 0.295
947 -6.119 0.295
948 -4.985 0.295
949 -4.973 0.294
950 -5.839 0.294
951 -6.117 0.294
952 -5.108 0.294
953 -5.104 0.293
954 -5.750 0.293
955 -6.019 0.293
956 -5.020 0.293
957 -5.022 0.292
958 -5.736 0.291
959 -6.006 0.291
960 -4.824 0.291
961 -4.864 0.290
962 -5.489 0.290
963 -5.887 0.290
964 -4.650 0.290
965 -4.636 0.289
966 -5.304 0.289
967 -5.663 0.288
968 -4.433 0.288
969 -4.414 0.287
970 -5.103 0.287
971 -5.396 0.287
972 -4.197 0.287
973 -3.942 0.286
974 -4.647 0.285
975 -5.142 0.285
976 -3.807 0.285
977 -3.853 0.284
978 -4.362 0.284
979 -4.762 0.283
980 -3.355 0.283
981 -3.318 0.282
982 -4.049 0.282
983 -4.216 0.282
984 -3.056 0.281
985 -3.135 0.280
986 -3.819 0.280
987 -4.372 0.280
988 -3.310 0.280
989 -3.327 0.279
990 -3.991 0.278
991 -4.152 0.278
992 -2.994 0.278
993 -2.924 0.276
994 -3.653 0.276
995 -3.830 0.276
996 -2.616 0.275
997 -2.442 0.274
998 -3.190 0.273
999 -4.152 0.273
1000 -2.850 0.273
1001 -2.672 0.272
1002 -3.384 0.271
1003 -3.619 0.271
1004 -2.353 0.270
1005 -2.224 0.269
1006 -2.991 0.268
1007 -3.991 0.267
1008 -2.872 0.268
1009 -2.894 0.266
1010 -3.503 0.265
1011 -3.384 0.265
1012 -1.931 0.264
1013 -1.727 0.262
1014 -2.425 0.260
1015 -2.717 0.260
1016 -1.151 0.259
1017 -1.073 0.256
1018 -1.777 0.255
1019 -1.996 0.254
1020 -0.594 0.253
1021 -0.370 0.248
1022 -0.981 0.245
1023 -1.446 0.243
0 -0.810 0.342
1 -0.885 0.345
2 -1.336 0.347
3 -0.941 0.351
4 -0.740 0.353
5 -0.740 0.355
6 -1.124 0.356
7 -0.371 0.359
8 -0.024 0.361
9 -0.127 0.363
10 -0.609 0.363
11 -0.355 0.365
12 -0.009 0.367
13 -0.138 0.368
14 -0.521 0.368
15 0.232 0.370
16 0.570 0.372
17 0.364 0.372
18 0.073 0.373
19 0.620 0.375
20 0.938 0.376
21 0.815 0.377
22 0.410 0.377
23 1.131 0.379
24 1.461 0.380
25 1.400 0.380
26 1.072 0.381
27 1.503 0.382
28 1.786 0.383
29 1.622 0.384
30 1.257 0.384
31 2.079 0.386
32 2.467 0.387
33 2.255 0.387
34 2.080 0.388
35 2.604 0.389
36 2.801 0.389
37 2.774 0.390
38 2.365 0.390
39 2.617 0.391
40 2.892 0.392
41 2.637 0.392
42 2.400 0.393
43 2.688 0.394
44 3.084 0.394
45 2.847 0.395
46 2.531 0.395
47 2.987 0.396
48 3.414 0.397
49 3.230 0.397
50 2.882 0.397
51 3.100 0.398
52 3.341 0.399
53 3.208 0.399
54 2.772 0.399
55 3.060 0.400
56 3.442 0.401
57 3.406 0.401
58 2.987 0.402
59 3.338 0.402
60 3.639 0.403
61 3.446 0.403
62 3.240 0.404
63 3.528 0.404
64 3.866 0.405
65 3.555 0.405
66 3.204 0.405
67 3.344 0.406
68 3.773 0.407
69 3.558 0.407
70 3.092 0.407
71 3.404 0.408
72 3.732 0.408
73 3.416 0.408
74 3.136 0.409
75 3.255 0.409
76 3.536 0.410
77 3.419 0.410
78 3.114 0.410
79 3.242 0.411
80 3.485 0.411
81 3.297 0.412
82 2.963 0.412
83 3.277 0.412
84 3.576 0.413
85 3.483 0.413
86 3.119 0.413
87 3.491 0.414
88 3.652 0.414
89 3.664 0.415
90 3.247 0.415
91 3.143 0.415
92 3.471 0.416
93 3.350 0.416
94 2.953 0.416
95 3.676 0.417
96 3.865 0.417
97 3.778 0.418
98 3.299 0.418
99 3.594 0.418
100 4.059 0.419
101 3.857 0.419
102 3.441 0.419
103 3.222 0.419
104 3.432 0.420
105 3.339 0.420
106 3.039 0.420
107 3.375 0.421
108 3.544 0.421
109 3.462 0.421
110 3.130 0.422
111 3.851 0.422
112 4.120 0.423
113 3.988 0.423
114 3.621 0.423
115 4.223 0.424
116 4.527 0.424
117 4.525 0.424
118 4.107 0.424
119 4.271 0.425
120 4.584 0.425
121 4.517 0.425
122 4.121 0.425
123 4.392 0.426
124 4.822 0.426
125 4.508 0.426
126 4.165 0.426
127 4.255 0.427
128 4.560 0.427
129 4.490 0.427
130 4.056 0.428
131 4.087 0.428
132 4.287 0.428
133 4.267 0.428
134 3.879 0.429
135 4.265 0.429
136 4.585 0.429
137 4.469 0.430
138 3.999 0.430
139 3.965 0.430
140 4.282 0.430
141 4.145 0.430
142 3.747 0.431
143 4.108 0.431
144 4.336 0.431
145 4.086 0.431
146 3.735 0.432
147 3.930 0.432
148 4.140 0.432
149 3.953 0.432
150 3.503 0.432
151 3.838 0.433
152 4.069 0.433
153 3.965 0.433
154 3.581 0.433
155 3.691 0.434
156 3.900 0.434
157 3.667 0.434
158 3.321 0.434
159 3.856 0.435
160 4.153 0.435
161 3.947 0.435
162 3.727 0.435
163 3.958 0.436
164 4.161 0.436
165 4.058 0.436
166 3.651 0.436
167 3.690 0.436
168 3.919 0.437
169 3.693 0.437
170 3.429 0.437
171 3.477 0.437
172 3.876 0.438
173 3.658 0.438
174 3.339 0.438
175 3.520 0.438
176 3.852 0.438
177 3.668 0.438
178 3.297 0.439
179 3.348 0.439
180 3.571 0.439
181 3.435 0.439
182 3.014 0.439
183 3.078 0.440
184 3.421 0.440
185 3.413 0.440
186 3.006 0.440
187 3.167 0.440
188 3.481 0.441
189 3.302 0.441
190 3.141 0.441
191 3.269 0.441
192 3.667 0.442
193 3.394 0.442
194 3.063 0.442
195 3.064 0.442
196 3.604 0.442
197 3.429 0.442
198 3.000 0.442
199 3.142 0.443
200 3.533 0.443
201 3.199 0.443
202 2.919 0.443
203 2.848 0.443
204 3.185 0.444
205 3.041 0.444
206 2.770 0.444
207 2.766 0.444
208 2.984 0.444
209 2.792 0.444
210 2.459 0.444
211 2.593 0.445
212 2.866 0.445
213 2.739 0.445
214 2.380 0.445
215 2.586 0.445
216 2.710 0.446
217 2.704 0.446
218 2.275 0.446
219 2.024 0.446
220 2.311 0.446
221 2.172 0.446
222 1.760 0.446
223 2.279 0.447
224 2.456 0.447
225 2.360 0.447
226 1.885 0.447
227 1.957 0.447
228 2.393 0.447
229 2.163 0.447
230 1.763 0.448
231 1.377 0.448
232 1.552 0.448
233 1.442 0.448
234 1.123 0.448
235 1.227 0.448
236 1.432 0.448
237 1.350 0.449
238 0.986 0.449
239 2.117 0.449
240 2.381 0.449
241 2.243 0.449
242 1.850 0.449
243 2.249 0.450
244 2.508 0.450
245 2.477 0.450
246 2.069 0.450
247 2.111 0.450
248 2.384 0.450
249 2.297 0.450
250 1.896 0.450
251 1.940 0.451
252 2.384 0.451
253 2.067 0.451
254 1.689 0.451
255 1.617 0.451
256 1.914 0.451
257 1.825 0.451
258 1.367 0.451
259 1.265 0.452
260 1.441 0.452
261 1.396 0.452
262 0.996 0.452
263 1.201 0.452
264 1.498 0.452
265 1.357 0.452
266 0.879 0.452
267 0.737 0.453
268 1.055 0.453
269 0.913 0.453
270 0.544 0.453
271 0.772 0.453
272 1.017 0.453
273 0.817 0.453
274 0.510 0.453
275 0.565 0.454
276 0.803 0.454
277 0.649 0.454
278 0.254 0.454
279 0.496 0.454
280 0.690 0.454
281 0.597 0.454
282 0.241 0.454
283 0.179 0.454
284 0.382 0.455
285 0.191 0.455
286 -0.183 0.455
287 0.153 0.455
288 0.466 0.455
289 0.219 0.455
290 0.014 0.455
291 0.072 0.455
292 0.241 0.456
293 0.179 0.456
294 -0.244 0.456
295 -0.352 0.456
296 -0.126 0.456
297 -0.375 0.456
298 -0.655 0.456
299 -0.803 0.456
300 -0.415 0.456
301 -0.644 0.456
302 -0.996 0.456
303 -0.934 0.457
304 -0.584 0.457
305 -0.797 0.457
306 -1.148 0.457
307 -1.215 0.457
308 -1.000 0.457
309 -1.129 0.457
310 -1.580 0.457
311 -1.625 0.457
312 -1.344 0.457
313 -1.382 0.457
314 -1.808 0.457
315 -1.805 0.458
316 -1.555 0.458
317 -1.768 0.458
318 -2.004 0.458
319 -1.979 0.458
320 -1.623 0.458
321 -1.931 0.458
322 -2.250 0.458
323 -2.363 0.458
